index	Well	Run	Focal	Time	label
27983	6	424	75	43801.741280625	unknown
9686	5	147	15	43799.7070687616	unknown
20331	1	309	-30	43800.9047285995	unknown
23271	4	353	15	43801.2235796181	unknown
19406	1	295	-45	43800.8033137037	unknown
8712	1	133	-75	43799.6035061921	unknown
20708	5	314	15	43800.9411202894	unknown
25537	6	387	15	43801.4789784028	unknown
6117	5	93	-60	43799.2823134722	unknown
816	3	13	-45	43798.6672854167	unknown
24629	2	374	-75	43801.383089537	unknown
4437	2	68	-15	43799.0900027662	unknown
46080	2	699	-60	43803.917851087965	unknown
49278	4	747	60	43804.271438958334	unknown
27358	4	415	-60	43801.6773943403	unknown
36526	3	554	15	43802.871364039354	unknown
5820	2	89	-60	43799.2514303241	unknown
9977	2	152	-75	43799.7438610301	unknown
16551	5	251	30	43800.4814935995	unknown
1745	3	27	30	43798.7748986343	unknown
35905	1	545	-60	43802.80951760417	unknown
48091	4	729	75	43804.13887581018	unknown
13132	6	199	60	43800.0911122801	unknown
32873	1	499	0	43802.2727519097	unknown
26019	2	395	-15	43801.5355218519	unknown
29932	4	454	-60	43801.9538680556	unknown
21930	2	333	30	43801.0786188426	unknown
28263	2	429	-15	43801.7765535532	unknown
24471	5	371	30	43801.3614890394	unknown
6819	2	104	75	43799.3667399074	unknown
41049	6	622	45	43803.33814043982	unknown
23314	2	354	0	43801.2307354398	unknown
24511	3	372	-30	43801.3686457755	unknown
930	1	15	15	43798.6825714352	unknown
14948	3	227	75	43800.2977420949	unknown
381	5	6	30	43798.613570081	unknown
24392	4	370	0	43801.3507172454	unknown
27709	6	420	-75	43801.7129244213	unknown
8130	2	124	-60	43799.5359019907	unknown
23463	4	356	-75	43801.2453105903	unknown
2904	1	45	-75	43798.9131710069	unknown
26565	4	403	-75	43801.5923239468	unknown
45382	4	688	30	43803.83692635417	unknown
43775	2	664	15	43803.66008900463	unknown
19163	3	291	-60	43800.7744275231	unknown
7396	1	113	-15	43799.4461187616	unknown
15810	4	240	-30	43800.4003812847	unknown
28360	5	430	-45	43801.7837732176	unknown
980	6	15	-60	43798.6827875579	unknown
5162	2	79	-30	43799.1745612268	unknown
20592	1	313	-75	43800.9337045718	unknown
40052	6	607	-60	43803.23520431713	unknown
48022	4	728	30	43804.13151184028	unknown
7440	5	113	-15	43799.4462918403	unknown
5365	2	82	45	43799.1976209259	unknown
4206	5	64	-15	43799.0593851042	unknown
25391	5	385	-30	43801.4647562731	unknown
7279	2	111	45	43799.4266245833	unknown
21053	6	319	75	43800.9773842245	unknown
2960	6	45	-60	43798.9133871296	unknown
34618	4	525	-60	43802.67239319444	unknown
7864	1	120	75	43799.5014243866	unknown
7385	6	112	-15	43799.438497419	unknown
25840	4	392	-60	43801.514342662	unknown
40870	2	620	0	43803.32423958334	unknown
37538	5	569	15	43802.97438714121	unknown
15619	4	237	75	43800.3750283333	unknown
11020	6	167	60	43799.8548047569	unknown
23897	1	363	0	43801.2958845486	unknown
23888	6	362	30	43801.2888571296	unknown
408	2	7	-60	43798.6211261343	unknown
30271	4	459	75	43801.9893144329	unknown
21656	1	329	45	43801.0496050926	unknown
16468	4	250	-60	43800.4740796991	unknown
23973	2	364	-15	43801.3031719213	unknown
23789	3	361	30	43801.281485	unknown
9107	6	138	75	43799.6406479051	unknown
28704	6	435	0	43801.8192610301	unknown
23104	1	351	-15	43801.20896125	unknown
5075	6	77	-15	43799.1593604051	unknown
615	2	10	75	43798.6441843056	unknown
40770	5	618	-15	43803.31064685185	unknown
32300	3	490	-15	43802.2090337963	unknown
35934	3	545	45	43802.80960332176	unknown
28318	1	430	-15	43801.7836012269	unknown
12417	1	189	60	43800.0170487384	unknown
45887	2	696	15	43803.895757708335	unknown
4133	4	63	45	43799.0516536227	unknown
21439	6	325	-75	43801.0208460417	unknown
39237	4	595	-75	43803.15276586806	unknown
39303	4	596	-75	43803.159628877314	unknown
12327	5	187	30	43800.0024522222	unknown
19792	6	300	-30	43800.8397488079	unknown
21307	6	323	-75	43801.0063582523	unknown
39840	4	604	60	43803.21453010417	unknown
38460	5	583	-15	43803.070459965274	unknown
12604	6	191	60	43800.0320355093	unknown
11319	4	172	-75	43799.8916410069	unknown
21734	2	330	60	43801.0568884144	unknown
19007	6	288	75	43800.7528251042	unknown
38595	5	585	30	43803.08418554398	unknown
20854	6	316	60	43800.9556536574	unknown
47483	3	720	30	43804.072550972225	unknown
39120	5	593	-15	43803.13908541667	unknown
10427	6	158	75	43799.7883421065	unknown
30263	4	459	-45	43801.9893144329	unknown
45545	1	691	0	43803.85889329861	unknown
4196	4	64	0	43799.0593409722	unknown
46436	4	704	0	43803.95475994213	unknown
24693	1	375	60	43801.3944587037	unknown
45686	2	693	-30	43803.873664467596	unknown
39043	4	592	-15	43803.13217846065	unknown
23192	3	352	-15	43801.2162928588	unknown
25099	2	381	45	43801.436272662	unknown
7361	4	112	-45	43799.4384102431	unknown
46561	3	706	60	43803.96944641204	unknown
41088	4	623	-30	43803.34805732639	unknown
2688	5	41	-15	43798.8825993866	unknown
5123	4	78	45	43799.1669587731	unknown
3258	3	50	-45	43798.9516869097	unknown
29600	3	449	75	43801.918381713	unknown
42933	4	651	-75	43803.56040401621	unknown
35470	3	538	15	43802.7615641088	unknown
15447	1	235	-30	43800.356676794	unknown
11149	6	169	15	43799.8695735995	unknown
6907	4	105	75	43799.3799000116	unknown
32929	6	499	15	43802.2729673032	unknown
354	3	6	-45	43798.6134838079	unknown
20768	5	315	-75	43800.948365081	unknown
41307	6	626	-45	43803.38163354166	unknown
22095	5	335	30	43801.0932385995	unknown
3894	1	60	-75	43799.0284659375	unknown
30081	5	456	30	43801.9680920139	unknown
36921	3	560	0	43802.912538310185	unknown
33427	3	507	60	43802.3295485764	unknown
12399	6	188	-45	43800.0098818866	unknown
13135	1	200	-60	43800.0982807639	unknown
30766	1	467	75	43802.0458984722	unknown
40027	3	607	60	43803.23507392361	unknown
38838	3	589	45	43803.11154662037	unknown
4681	6	71	15	43799.1132389815	unknown
42682	5	647	-45	43803.5326319213	unknown
5524	5	84	-45	43799.2131312153	unknown
2159	5	33	-30	43798.8211065046	unknown
16416	5	249	-15	43800.4667527894	unknown
48110	6	729	30	43804.13896315972	unknown
10242	2	156	-60	43799.7733973032	unknown
23467	4	356	-15	43801.2453105903	unknown
29819	5	452	60	43801.9397340046	unknown
41402	2	628	60	43803.395358657406	unknown
44055	4	668	-75	43803.68963341435	unknown
34195	1	519	30	43802.4213192014	unknown
32144	1	488	-45	43802.1947704398	unknown
19557	2	297	75	43800.8178438194	unknown
28759	5	436	0	43801.8263063542	unknown
46459	6	704	15	43803.954847291665	unknown
4935	5	75	30	43799.1439421181	unknown
17640	2	268	30	43800.6066463542	unknown
49068	3	744	45	43804.24930186343	unknown
14719	1	224	-60	43800.2755030787	unknown
11602	5	176	45	43799.9212235417	unknown
10905	2	166	-15	43799.8472452778	unknown
2574	1	40	-75	43798.8747401157	unknown
35783	2	543	-75	43802.795833171294	unknown
7297	4	111	-15	43799.4267126505	unknown
33137	1	503	0	43802.301107037	unknown
14600	2	222	-30	43800.2607754745	unknown
16001	3	243	30	43800.4224482176	unknown
32435	3	492	30	43802.2232118287	unknown
34398	2	522	-60	43802.651717581015	unknown
30817	6	467	15	43802.0461140509	unknown
839	5	13	-30	43798.6673716898	unknown
35685	5	541	-60	43802.78223903935	unknown
5218	1	80	-15	43799.1822053472	unknown
3115	2	48	-45	43798.9362711574	unknown
48336	3	733	-45	43804.16829206018	unknown
6663	6	101	45	43799.3438545486	unknown
6165	3	94	0	43799.289914375	unknown
17967	2	273	-15	43800.6439876157	unknown
26436	4	401	-30	43801.5781456713	unknown
8982	1	137	15	43799.6330484491	unknown
39716	5	602	15	43803.20084920139	unknown
20978	6	318	-60	43800.9701410532	unknown
25097	2	381	15	43801.436272662	unknown
29050	1	441	75	43801.8615779051	unknown
22712	1	345	45	43801.1655020833	unknown
38658	5	586	-15	43803.09104710648	unknown
32919	5	499	30	43802.2729244444	unknown
1462	1	23	75	43798.7440645718	unknown
19366	3	294	15	43800.796157419	unknown
19021	2	289	-45	43800.7598956018	unknown
38669	6	586	-15	43803.09109050926	unknown
2890	5	44	45	43798.9056560185	unknown
47107	5	714	0	43804.02845075232	unknown
49143	4	745	15	43804.25670974537	unknown
42616	5	646	-45	43803.52567974537	unknown
28616	4	434	0	43801.8120860301	unknown
31087	1	472	-60	43802.0813404514	unknown
41350	4	627	-60	43803.38849564815	unknown
8737	3	133	-30	43799.6035924537	unknown
24104	2	366	-30	43801.3176618866	unknown
38509	3	584	60	43803.07723579861	unknown
41430	5	628	-15	43803.395489953706	unknown
33277	2	505	-45	43802.315325544	unknown
36507	1	554	60	43802.87127795139	unknown
11486	1	175	-45	43799.9136665856	unknown
5485	1	84	30	43799.2129585532	unknown
14389	1	219	-60	43800.2385805903	unknown
16806	4	255	60	43800.5109327546	unknown
49857	3	756	0	43804.34058377315	unknown
46093	3	699	-30	43803.917895405095	unknown
13339	1	203	30	43800.1204278819	unknown
16737	4	254	15	43800.5035591551	unknown
24313	3	369	-30	43801.3394386806	unknown
1218	3	19	45	43798.7134045139	unknown
7515	6	114	-45	43799.4541705324	unknown
13324	6	202	-30	43800.1132615625	unknown
25220	1	383	45	43801.4504103356	unknown
6080	1	93	45	43799.2821402199	unknown
44901	2	681	75	43803.78528568287	unknown
12857	5	195	60	43800.0615296296	unknown
30445	2	462	45	43802.0104924653	unknown
37136	5	563	-75	43802.933212372685	unknown
22755	5	345	30	43801.1656744329	unknown
13330	6	202	60	43800.1132615625	unknown
36818	6	558	-60	43802.89894394676	unknown
44232	2	671	-60	43803.711640416666	unknown
43516	3	660	-75	43803.63067615741	unknown
31102	2	472	0	43802.0813815046	unknown
43902	2	666	-60	43803.674818113424	unknown
31593	5	479	-60	43802.1311408912	unknown
16428	6	249	0	43800.4667967361	unknown
43130	3	654	75	43803.58122291667	unknown
32271	6	489	45	43802.2020742014	unknown
308	5	5	-75	43798.6058832755	unknown
775	5	12	0	43798.6596874074	unknown
7055	6	107	-15	43799.3956615625	unknown
30497	1	463	0	43802.0175401273	unknown
26228	3	398	-15	43801.556835544	unknown
4413	6	67	-45	43799.0824916435	unknown
48496	5	735	45	43804.18310700232	unknown
36600	4	555	-30	43802.878269189816	unknown
48543	4	736	-75	43804.19042828704	unknown
9179	1	140	0	43799.655201169	unknown
11001	5	167	-60	43799.8547613542	unknown
46573	4	706	75	43803.969488738425	unknown
11671	6	177	-75	43799.9286513773	unknown
2370	6	36	0	43798.8442099074	unknown
25145	6	381	75	43801.4364479167	unknown
16665	4	253	-75	43800.4961901042	unknown
31273	6	474	-75	43802.0957376505	unknown
36313	2	551	-45	43802.85073232639	unknown
42666	3	647	45	43803.53254564815	unknown
24344	6	369	-60	43801.3395681713	unknown
45119	4	684	45	43803.807468784726	unknown
22588	2	343	0	43801.1510555208	unknown
43883	6	665	-15	43803.667629027776	unknown
35977	1	546	30	43802.816379525466	unknown
13143	1	200	60	43800.0982807639	unknown
31081	6	471	15	43802.0744674769	unknown
28141	3	427	-30	43801.7624216782	unknown
17954	1	273	-45	43800.6439463889	unknown
36047	2	547	-75	43802.82328322917	unknown
21649	1	329	-60	43801.0496050926	unknown
10756	6	163	60	43799.8252655208	unknown
38199	5	579	30	43803.04301045139	unknown
41211	3	625	0	43803.374552291665	unknown
13669	1	208	30	43800.1573516319	unknown
39164	3	594	-15	43803.14586089121	unknown
36974	2	561	-30	43802.91935704861	unknown
48685	4	738	75	43804.20515695602	unknown
18645	4	283	-75	43800.7165180787	unknown
3980	2	61	60	43799.0361948843	unknown
34491	4	523	15	43802.65866775463	unknown
18317	4	278	-45	43800.6802958565	unknown
36369	1	552	-30	43802.857553194444	unknown
1919	1	30	0	43798.7978728241	unknown
18589	4	282	75	43800.7092743403	unknown
23735	4	360	45	43801.2742843287	unknown
49325	3	748	-60	43804.27876134259	unknown
24771	2	376	75	43801.401750706	unknown
26734	1	406	-15	43801.6134631713	unknown
14182	6	215	-30	43800.2092589931	unknown
25406	6	385	30	43801.4647996875	unknown
3509	2	54	-75	43798.9823909259	unknown
41145	3	624	0	43803.36760121528	unknown
39034	3	592	15	43803.13213560185	unknown
19578	4	297	60	43800.8179308102	unknown
26334	1	400	-75	43801.5709276273	unknown
47723	1	724	0	43804.10192396991	unknown
45734	6	693	30	43803.87383863426	unknown
12707	4	193	-45	43800.0467168403	unknown
48785	2	740	-75	43804.21979858796	unknown
45904	4	696	-60	43803.89584469907	unknown
5916	4	90	60	43799.2592071181	unknown
15628	5	237	45	43800.3750722917	unknown
30829	1	468	30	43802.0529846412	unknown
34828	5	528	-45	43802.693025266206	unknown
4488	1	69	-75	43799.0976486921	unknown
7348	3	112	-75	43799.4383673843	unknown
34433	5	522	-30	43802.651849236114	unknown
43503	1	660	60	43803.63058952546	unknown
15310	6	232	60	43800.3347945949	unknown
47460	1	720	15	43804.07246451389	unknown
30227	6	458	75	43801.9823121528	unknown
41942	3	636	75	43803.4576427662	unknown
37233	1	565	60	43802.946764050925	unknown
9288	5	141	-15	43799.6627588426	unknown
171	4	3	15	43798.582666956	unknown
4427	1	68	0	43799.0899613426	unknown
13343	2	203	-75	43800.1204694676	unknown
31217	6	473	75	43802.088647662	unknown
25865	6	392	-15	43801.5144296528	unknown
34268	2	520	-30	43802.637015671295	unknown
29408	4	446	0	43801.8971556829	unknown
12283	1	187	30	43800.0022791551	unknown
35597	3	540	-60	43802.775289398145	unknown
25318	4	384	30	43801.4576278241	unknown
30373	2	461	-45	43802.0034038079	unknown
2563	6	39	-75	43798.8672697917	unknown
42003	3	637	0	43803.45968798611	unknown
26492	3	402	-15	43801.5851926157	unknown
44481	6	674	45	43803.733908483795	unknown
11605	6	176	-75	43799.9212671296	unknown
43429	1	659	-60	43803.62322436343	unknown
43640	2	662	-30	43803.64536033565	unknown
44842	3	680	15	43803.77796438657	unknown
28337	3	430	-60	43801.783686956	unknown
29902	1	454	-15	43801.9537396412	unknown
25619	2	389	-75	43801.4929836806	unknown
37096	1	563	-15	43802.93303947917	unknown
41584	1	631	-15	43803.413219155096	unknown
37488	1	569	-75	43802.9742137037	unknown
24699	2	375	-15	43801.3945004861	unknown
47787	1	725	-30	43804.10928902778	unknown
4086	6	62	0	43799.0440544097	unknown
31939	6	484	15	43802.1666302778	unknown
39883	2	605	45	43803.22130576389	unknown
981	6	15	-45	43798.6827875579	unknown
22206	3	337	45	43801.1076390509	unknown
3032	6	46	30	43798.9210748495	unknown
48115	1	730	-60	43804.14611101852	unknown
18137	5	275	60	43800.6586065393	unknown
26094	3	396	-45	43801.5426556134	unknown
31760	2	482	-30	43802.1522777662	unknown
12347	1	188	0	43800.0096655787	unknown
45377	4	688	-45	43803.83692635417	unknown
30761	1	467	0	43802.0458984722	unknown
24198	4	367	60	43801.3249935069	unknown
47171	5	715	-30	43804.03581436343	unknown
704	5	11	-75	43798.6520002431	unknown
19038	3	289	45	43800.7599404514	unknown
26837	4	407	45	43801.6206801273	unknown
15405	3	234	0	43800.3494551389	unknown
12992	6	197	-60	43800.0763435069	unknown
1991	2	31	-75	43798.8056003241	unknown
35124	2	533	-60	43802.727206655094	unknown
41622	4	631	60	43803.41334828704	unknown
21635	5	328	60	43801.0425337963	unknown
27396	1	416	15	43801.6843537616	unknown
39729	6	602	45	43803.20089277778	unknown
12045	4	183	-75	43799.9728702315	unknown
47294	4	717	0	43804.05050046296	unknown
14962	5	227	-45	43800.2978290856	unknown
35151	4	533	15	43802.72729418981	unknown
26693	3	405	30	43801.6064598032	unknown
22302	6	338	0	43801.1150102662	unknown
47367	5	718	-60	43804.05790982639	unknown
19172	3	291	75	43800.7744275231	unknown
21694	5	329	-45	43801.0497778009	unknown
3863	4	59	-45	43799.0209104282	unknown
19770	4	300	-30	43800.8396609144	unknown
40518	6	614	0	43803.28324063657	unknown
41850	1	635	15	43803.435244479166	unknown
8838	6	134	0	43799.6111065509	unknown
39865	1	605	-60	43803.22126398148	unknown
15279	4	232	-75	43800.3347072454	unknown
38205	6	579	-45	43803.04305385417	unknown
46089	2	699	75	43803.917851087965	unknown
47175	5	715	30	43804.03581436343	unknown
41826	5	634	-15	43803.42846321759	unknown
44047	3	668	-30	43803.68959109954	unknown
10826	1	165	-45	43799.8398170833	unknown
2182	1	34	-15	43798.8286175231	unknown
10292	6	156	30	43799.7735718171	unknown
10313	2	157	15	43799.7807820833	unknown
46487	3	705	-60	43803.96208153935	unknown
42031	6	637	-75	43803.45981783565	unknown
24274	5	368	45	43801.3322820718	unknown
42920	2	651	60	43803.56031666667	unknown
28253	1	429	0	43801.776513044	unknown
28530	2	433	30	43801.8049088657	unknown
34687	4	526	-15	43802.67925601852	unknown
38381	4	582	-45	43803.063553182874	unknown
16891	6	256	15	43800.5183896991	unknown
6340	1	97	-15	43799.312889456	unknown
47072	2	714	-30	43804.02831962963	unknown
32322	5	490	-15	43802.2091200579	unknown
21695	5	329	-30	43801.0497778009	unknown
43186	3	655	-75	43803.5882915162	unknown
1847	6	28	75	43798.7827154745	unknown
22806	4	346	-30	43801.1728732292	unknown
27297	4	414	15	43801.6703052315	unknown
7477	2	114	45	43799.4539956481	unknown
2609	4	40	-45	43798.8748694213	unknown
29487	5	447	30	43801.9042885417	unknown
48158	5	730	-75	43804.14628409722	unknown
16337	4	248	-45	43800.4593417593	unknown
14468	2	220	-30	43800.2460042593	unknown
22452	2	341	-60	43801.1365679051	unknown
44231	2	671	-75	43803.711640416666	unknown
33018	2	501	30	43802.2869713194	unknown
7001	1	107	0	43799.3954454398	unknown
17199	4	261	15	43800.5551464352	unknown
40513	6	614	-75	43803.28324063657	unknown
40403	2	613	-75	43803.27620327546	unknown
5128	5	78	-45	43799.1670027199	unknown
26508	4	402	60	43801.5852354745	unknown
18089	1	275	0	43800.6584341782	unknown
15149	4	230	-45	43800.319936956	unknown
37190	3	564	75	43802.93998767361	unknown
38611	1	586	-60	43803.09087439815	unknown
27021	3	410	0	43801.6419051157	unknown
14457	1	220	-30	43800.2459631944	unknown
31767	2	482	75	43802.1522777662	unknown
0	1	1	-75	43798.5725198148	unknown
6101	3	93	30	43799.2822268403	unknown
17842	3	271	-75	43800.6295450926	unknown
14180	6	215	-60	43800.2092589931	unknown
13376	5	203	-75	43800.1206002315	unknown
8757	5	133	-60	43799.6036794444	unknown
41704	6	632	-30	43803.414599247684	unknown
21056	1	320	-45	43800.9844100231	unknown
43884	6	665	0	43803.667629027776	unknown
12616	1	192	75	43800.0392032639	unknown
41192	1	625	45	43803.37446638889	unknown
46110	4	699	60	43803.9179380787	unknown
4192	4	64	-60	43799.0593409722	unknown
8540	3	130	-15	43799.5814427083	unknown
35832	6	543	0	43802.796008425925	unknown
21043	6	319	-75	43800.9773842245	unknown
3374	1	52	45	43798.966977338	unknown
8789	2	134	-75	43799.6109323958	unknown
38100	2	578	30	43803.036015833335	unknown
13598	1	207	-45	43800.1499675694	unknown
24447	3	371	0	43801.361402419	unknown
29420	5	446	15	43801.8972	unknown
4381	3	67	-30	43799.08236125	unknown
6010	1	92	-15	43799.2744541319	unknown
39357	2	597	75	43803.166402905095	unknown
23482	5	356	45	43801.2453548958	unknown
21437	5	325	60	43801.0208024537	unknown
31617	1	480	-30	43802.1380578125	unknown
23723	3	360	30	43801.2742414699	unknown
27084	3	411	-45	43801.6489940278	unknown
31594	5	479	-45	43802.1311408912	unknown
15298	5	232	45	43800.3347510069	unknown
21048	6	319	0	43800.9773842245	unknown
25345	1	385	-60	43801.4645841088	unknown
32387	5	491	-30	43802.2162084606	unknown
5435	3	83	-60	43799.2053540278	unknown
45067	6	683	-75	43803.800191435184	unknown
7903	5	120	0	43799.5015970949	unknown
12878	1	196	45	43800.0687420602	unknown
49670	4	753	0	43804.31562490741	unknown
38975	4	591	-45	43803.12531549769	unknown
31701	2	481	75	43802.1451879514	unknown
36315	2	551	-15	43802.85073232639	unknown
3971	2	61	-75	43799.0361948843	unknown
26468	1	402	-45	43801.585106713	unknown
10426	6	158	60	43799.7883421065	unknown
30161	6	457	75	43801.9752239699	unknown
34734	2	527	30	43802.68603096065	unknown
41081	3	623	30	43803.34801446759	unknown
47924	1	727	45	43804.12401769676	unknown
17289	6	262	45	43800.5626046528	unknown
10692	1	163	-75	43799.8250486806	unknown
23551	6	357	-75	43801.2526403935	unknown
6335	6	96	75	43799.3054182292	unknown
35	4	1	-45	43798.5726491204	unknown
32528	6	493	-60	43802.2304302315	unknown
25198	5	382	45	43801.4434939583	unknown
14992	1	228	75	43800.3050395255	unknown
5405	6	82	-15	43799.197795625	unknown
5904	3	90	45	43799.2591647917	unknown
40945	3	621	-30	43803.331147083336	unknown
34414	3	522	15	43802.65176206019	unknown
16652	2	253	60	43800.4961025694	unknown
45410	1	689	-45	43803.84416173611	unknown
32843	4	498	45	43802.2657917708	unknown
39427	3	598	-30	43803.1733108912	unknown
42151	4	639	75	43803.47363627315	unknown
26642	5	404	-75	43801.5994557176	unknown
33369	4	506	15	43802.3225018056	unknown
27573	5	418	30	43801.6987041088	unknown
12213	1	186	-30	43799.9948945486	unknown
18231	2	277	-15	43800.6729629745	unknown
44651	4	677	-45	43803.75591424768	unknown
44366	2	673	-30	43803.72636927084	unknown
37691	1	572	0	43802.994800023145	unknown
12523	5	190	0	43800.0246065972	unknown
47551	3	721	60	43804.0799162037	unknown
35749	4	542	75	43802.78905846065	unknown
39677	2	602	-75	43803.200718078704	unknown
19996	6	303	60	43800.8614815856	unknown
14451	6	219	45	43800.2387970718	unknown
26676	2	405	-60	43801.6064144097	unknown
40730	1	618	45	43803.31047377315	unknown
13807	2	210	-45	43800.1721636343	unknown
41502	5	629	75	43803.40471870371	unknown
15147	4	230	-75	43800.319936956	unknown
8267	2	126	15	43799.5515803935	unknown
8313	6	126	45	43799.551754919	unknown
21709	6	329	15	43801.0498213889	unknown
32957	3	500	-60	43802.2799274421	unknown
46554	3	706	-45	43803.96944641204	unknown
36880	5	559	45	43802.905762291666	unknown
32631	3	495	0	43802.244480544	unknown
7917	6	120	45	43799.5016406829	unknown
22010	3	334	75	43801.0859070486	unknown
2804	3	43	75	43798.8978851042	unknown
41291	4	626	45	43803.38154636574	unknown
33229	3	504	60	43802.3082825694	unknown
11572	3	176	-75	43799.9211367361	unknown
49637	1	753	0	43804.315495601855	unknown
10359	6	157	45	43799.7809562384	unknown
9961	6	151	15	43799.7366511343	unknown
4179	2	64	75	43799.0592536227	unknown
42729	3	648	0	43803.53949908565	unknown
10675	5	162	0	43799.8178384144	unknown
1159	4	18	-15	43798.705760081	unknown
14256	1	217	-75	43800.2238103009	unknown
8627	5	131	-30	43799.5889102431	unknown
6786	5	103	75	43799.3591860301	unknown
5959	2	91	45	43799.2668092824	unknown
42844	1	650	75	43803.553320555555	unknown
14108	5	214	15	43800.201831713	unknown
48193	2	731	-45	43804.153518032406	unknown
22987	2	349	45	43801.1945173958	unknown
35438	6	537	30	43802.75483239583	unknown
46812	2	710	30	43803.99886053241	unknown
14645	6	222	-15	43800.2609503588	unknown
19309	4	293	-15	43800.7889558333	unknown
11783	4	179	-45	43799.9433316088	unknown
24968	2	379	60	43801.4264984491	unknown
7357	3	112	60	43799.4383673843	unknown
26562	3	403	45	43801.5922809028	unknown
8716	1	133	-15	43799.6035061921	unknown
4004	5	61	-75	43799.036325463	unknown
14732	2	224	-30	43800.2755446759	unknown
48593	2	737	15	43804.19770635416	unknown
22306	6	338	60	43801.1150102662	unknown
7438	5	113	-45	43799.4462918403	unknown
27138	2	412	-60	43801.6560386227	unknown
7437	5	113	-60	43799.4462918403	unknown
33968	5	515	-75	43802.3844627431	unknown
45640	4	692	-60	43803.86638694444	unknown
25250	4	383	0	43801.4505392824	unknown
47836	5	725	45	43804.109462106484	unknown
21450	1	326	-75	43801.0278725579	unknown
2812	4	43	30	43798.8979277894	unknown
27875	3	423	-60	43801.7340625926	unknown
39667	1	602	-60	43803.2006762963	unknown
28647	1	435	-30	43801.8190452662	unknown
1750	4	27	-60	43798.7749416782	unknown
29338	4	445	-60	43801.8900667824	unknown
22799	3	346	30	43801.1728307292	unknown
20561	4	312	-45	43800.9265883565	unknown
17935	5	272	0	43800.6368764699	unknown
28603	3	434	-30	43801.8120438889	unknown
40346	2	612	60	43803.26934099537	unknown
12679	1	193	30	43800.0465877083	unknown
4538	5	69	15	43799.097821412	unknown
11415	6	173	45	43799.8991133218	unknown
8384	1	128	-45	43799.5665899537	unknown
26895	4	408	-75	43801.6277690278	unknown
5169	2	79	75	43799.1745612268	unknown
2193	2	34	-15	43798.8286593056	unknown
